"id","file","date","age","gender","sport","data","X1s_critical_power","X15s_critical_power","X2m_critical_power","X3m_critical_power","X5m_critical_power","X8m_critical_power","X10m_critical_power","X20m_critical_power","X30m_critical_power","X1m_peak_wpk","X5m_peak_wpk","X10m_peak_wpk","X20m_peak_wpk","X30m_peak_wpk","workout_time","total_distance","elevation_gain","total_work","average_speed","average_power","average_hr","average_cad","coggan_np","coggam_variability_index","coggan_if","coggan_tss","X"
"494cb982-287b-4e26-8271-929fd5b84a48","2016_12_26_08_59_06.csv","2016/12/26 08:59:06 UTC",44,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4218,11.92974,151.759,NA,10.38372,NA,160.31959,NA,NA,NA,NA,NA,NA
"494cb982-287b-4e26-8271-929fd5b84a48","2016_12_29_08_53_21.csv","2016/12/29 08:53:21 UTC",44,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1278,3.69352,43.728,NA,10.40429,NA,140.60407,NA,NA,NA,NA,NA,NA
"494cb982-287b-4e26-8271-929fd5b84a48","2016_12_29_09_15_30.csv","2016/12/29 09:15:30 UTC",44,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1201,4.2348,NA,NA,12.69383,NA,166.25021,NA,NA,NA,NA,NA,NA
"494cb982-287b-4e26-8271-929fd5b84a48","2016_12_29_09_37_20.csv","2016/12/29 09:37:20 UTC",44,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298,0.38956,NA,NA,5.29219,NA,118.87925,NA,NA,NA,NA,NA,NA
"494cb982-287b-4e26-8271-929fd5b84a48","2017_01_05_19_06_36.csv","2017/01/05 19:06:36 UTC",44,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3049,8.0869,43.005,NA,9.59236,NA,138.63414,NA,NA,NA,NA,NA,NA
"494cb982-287b-4e26-8271-929fd5b84a48","2017_01_20_19_57_15.csv","2017/01/20 19:57:15 UTC",44,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2911,8.6338,9.55,NA,10.84119,NA,138.94572,NA,NA,NA,NA,NA,NA
"494cb982-287b-4e26-8271-929fd5b84a48","2017_01_21_13_20_41.csv","2017/01/21 13:20:41 UTC",44,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2788,7.34497,90.6619,NA,9.63626,NA,142.85151,NA,NA,NA,NA,NA,NA
"494cb982-287b-4e26-8271-929fd5b84a48","2017_01_31_19_01_15.csv","2017/01/31 19:01:15 UTC",44,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1185,0.70413,9.267,NA,4.37046,NA,131.16121,NA,NA,NA,NA,NA,NA
"494cb982-287b-4e26-8271-929fd5b84a48","2017_02_02_17_39_59.csv","2017/02/02 17:39:59 UTC",44,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2813,8.32339,9.514,NA,10.69769,NA,142.22965,NA,NA,NA,NA,NA,NA
"494cb982-287b-4e26-8271-929fd5b84a48","2017_02_06_16_48_35.csv","2017/02/06 16:48:35 UTC",44,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3911,12.13521,21.71,NA,11.2046,NA,150.04257,NA,NA,NA,NA,NA,NA
"494cb982-287b-4e26-8271-929fd5b84a48","2017_02_11_15_26_39.csv","2017/02/11 15:26:39 UTC",44,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4037,11.8103,198.9667,NA,10.81034,NA,139.83084,NA,NA,NA,NA,NA,NA
"494cb982-287b-4e26-8271-929fd5b84a48","2017_02_12_16_34_56.csv","2017/02/12 16:34:56 UTC",44,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3729,11.63852,6.092,NA,11.27825,NA,144.83575,NA,NA,NA,NA,NA,NA
"494cb982-287b-4e26-8271-929fd5b84a48","2017_02_13_17_39_48.csv","2017/02/13 17:39:48 UTC",44,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3126,9.2686,142.814,NA,10.7014,NA,142.39539,NA,NA,NA,NA,NA,NA
"494cb982-287b-4e26-8271-929fd5b84a48","2017_02_22_19_23_35.csv","2017/02/22 19:23:35 UTC",44,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4423,12.81926,181.674,NA,10.43395,NA,146.9333,NA,NA,NA,NA,NA,NA
"494cb982-287b-4e26-8271-929fd5b84a48","2017_02_23_18_11_00.csv","2017/02/23 18:11:00 UTC",44,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2962,8.2072,122.48,NA,10.11847,NA,141.10709,NA,NA,NA,NA,NA,NA
"494cb982-287b-4e26-8271-929fd5b84a48","2017_02_25_18_48_09.csv","2017/02/25 18:48:09 UTC",44,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4257,12.97476,185.944,NA,10.99814,NA,151.45337,NA,NA,NA,NA,NA,NA
"494cb982-287b-4e26-8271-929fd5b84a48","2017_03_16_16_47_55.csv","2017/03/16 16:47:55 UTC",44,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2386,6.57803,102.834,NA,10.03428,NA,144.687,NA,NA,NA,NA,NA,NA
"896d6123-27ef-4b70-9b30-4777c94c3c1d","2017_10_26_18_43_44.csv","2017/10/26 16:43:44 UTC",62,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1396,4.18345,68.733,NA,11.62069,NA,136.04665,NA,NA,NA,NA,NA,NA
"896d6123-27ef-4b70-9b30-4777c94c3c1d","2018_03_22_17_54_47.csv","2018/03/22 16:54:47 UTC",62,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2306,5.03891,NA,NA,9.84803,NA,129.80021,NA,NA,NA,NA,NA,NA
"896d6123-27ef-4b70-9b30-4777c94c3c1d","2018_05_14_20_27_21.csv","2018/05/14 18:27:21 UTC",62,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,918,2.68546,NA,NA,10.69433,NA,118.85621,NA,NA,NA,NA,NA,NA
"896d6123-27ef-4b70-9b30-4777c94c3c1d","2018_05_15_05_13_05.csv","2018/05/15 03:13:05 UTC",62,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2750,7.65357,NA,NA,10.1671,NA,124.27473,NA,NA,NA,NA,NA,NA
"896d6123-27ef-4b70-9b30-4777c94c3c1d","2018_06_04_19_40_02.csv","2018/06/04 17:40:02 UTC",62,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2677,5.09028,NA,NA,8.63573,NA,115.97209,NA,NA,NA,NA,NA,NA
"06f81197-504a-478b-a347-052d4df03044","2016_12_07_16_44_04.csv","2016/12/07 15:44:04 UTC",49,"F","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1078,3.02562,89.8,NA,10.3,NA,132.51923,NA,NA,NA,NA,NA,NA
"06f81197-504a-478b-a347-052d4df03044","2016_12_14_16_21_51.csv","2016/12/14 15:21:51 UTC",49,"F","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1773,5.00493,197,NA,10,NA,135.31641,NA,NA,NA,0.77,31.5,NA
"b039b7da-7e1d-4029-b518-1cb8a38d4862","2019_02_02_14_00_23.csv","2019/02/02 05:00:23 UTC",48,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1943,5.18674,147.309,NA,9.94793,NA,165.11788,NA,NA,NA,NA,NA,NA
"b039b7da-7e1d-4029-b518-1cb8a38d4862","2019_12_10_18_15_46.csv","2019/12/10 09:15:46 UTC",48,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2028,5.23481,62.231,NA,9.60516,NA,162.89404,NA,NA,NA,NA,NA,NA
"b039b7da-7e1d-4029-b518-1cb8a38d4862","2019_12_14_13_06_55.csv","2019/12/14 04:06:55 UTC",48,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4160,6.33119,56.028,NA,8.67947,NA,150.823,NA,NA,NA,NA,NA,NA
"b039b7da-7e1d-4029-b518-1cb8a38d4862","2019_12_21_13_23_42.csv","2019/12/21 04:23:42 UTC",48,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2617,5.07287,58.821,NA,7.96438,NA,146.14255,NA,NA,NA,NA,NA,NA
"b039b7da-7e1d-4029-b518-1cb8a38d4862","2020_01_19_08_44_25.csv","2020/01/18 23:44:25 UTC",48,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2251,5.37538,59.065,NA,9.22372,NA,159.36318,NA,NA,NA,NA,NA,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2017_10_31_18_06_52.csv","2017/10/31 17:06:52 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1951,4.08459,NA,NA,7.52921,NA,125.0783,NA,NA,NA,NA,20,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2017_11_02_11_44_14.csv","2017/11/02 10:44:14 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1850,3.88504,16,NA,7.59291,NA,130.01947,NA,NA,NA,NA,28,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2017_11_05_10_10_23.csv","2017/11/05 09:10:23 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1949,4.01973,90.4,NA,7.44394,NA,123.1063,NA,NA,NA,NA,20,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2017_11_07_17_41_43.csv","2017/11/07 16:41:43 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2029,3.96406,6.4,NA,7.03333,NA,117.67422,NA,NA,NA,NA,20,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2017_11_09_17_42_02.csv","2017/11/09 16:42:02 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1938,4.09931,61.4,NA,7.63057,NA,120.80031,NA,NA,NA,NA,28,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2017_11_12_10_40_07.csv","2017/11/12 09:40:07 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,4.03647,29,NA,7.26201,NA,119.06647,NA,NA,NA,NA,20,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2017_11_14_18_08_27.csv","2017/11/14 17:08:27 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1871,3.66426,45.6,NA,7.05042,NA,117.38161,NA,NA,NA,NA,20,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2017_11_16_17_59_12.csv","2017/11/16 16:59:12 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1859,3.89549,16.6,NA,7.54777,NA,126.34553,NA,NA,NA,NA,28,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2017_11_18_11_51_41.csv","2017/11/18 10:51:41 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1917,3.93189,9.6,NA,7.38382,NA,122.22014,NA,NA,NA,NA,20,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2017_11_21_17_42_34.csv","2017/11/21 16:42:34 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1853,3.82458,19.2,NA,7.43038,NA,121.79763,NA,NA,NA,NA,20,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2017_11_23_18_16_03.csv","2017/11/23 17:16:03 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1924,4.00171,122.2,NA,7.48761,NA,122.44491,NA,NA,NA,NA,28,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2017_11_26_14_47_03.csv","2017/11/26 13:47:03 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3414,7.91217,99.8,NA,8.34569,NA,139.25315,NA,NA,NA,NA,115,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2017_11_28_17_34_39.csv","2017/11/28 16:34:39 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2508,5.51002,9.6,NA,7.90912,NA,133.77153,NA,NA,NA,NA,46,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2017_11_30_17_38_03.csv","2017/11/30 16:38:03 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2438,5.32796,90.4,NA,7.86737,NA,127.83962,NA,NA,NA,NA,42,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2017_12_03_10_29_54.csv","2017/12/03 09:29:54 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2595,5.77848,22.4,NA,8.01639,NA,134.06975,NA,NA,NA,NA,46,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2017_12_05_17_35_53.csv","2017/12/05 16:35:53 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2614,5.72365,29,NA,7.89469,NA,130.17375,NA,NA,NA,NA,46,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2017_12_07_17_53_35.csv","2017/12/07 16:53:35 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2506,5.43727,139.6,NA,7.81404,NA,123.48683,NA,NA,NA,NA,42,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2017_12_09_15_05_16.csv","2017/12/09 14:05:16 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2728,6.14016,12.8,NA,8.10285,NA,129.6294,NA,NA,NA,NA,46,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2017_12_12_17_32_48.csv","2017/12/12 16:32:48 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2541,5.40986,28.8,NA,7.6645,NA,123.41873,NA,NA,NA,NA,46,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2017_12_14_17_38_38.csv","2017/12/14 16:38:38 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2533,5.48707,76.2,NA,7.80153,NA,120.43641,NA,NA,NA,NA,42,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2017_12_16_15_19_16.csv","2017/12/16 14:19:16 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2842,6.07526,31.8,NA,7.93575,NA,123.39572,NA,NA,NA,NA,46,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2017_12_19_17_37_17.csv","2017/12/19 16:37:17 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2544,5.51264,9.6,NA,7.80704,NA,128.66588,NA,NA,NA,NA,46,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2017_12_21_19_09_53.csv","2017/12/21 18:09:53 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2532,5.50073,159,NA,7.88008,NA,125.72354,NA,NA,NA,NA,42,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2017_12_24_11_36_56.csv","2017/12/24 10:36:56 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3443,7.86886,28.8,NA,8.22768,NA,132.17949,NA,NA,NA,NA,120,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2017_12_26_10_24_33.csv","2017/12/26 09:24:33 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2545,6.01482,9.6,NA,8.51153,NA,138.14741,NA,NA,NA,NA,60,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2017_12_28_17_27_24.csv","2017/12/28 16:27:24 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2424,5.82507,39.2,NA,8.6511,NA,135.28342,NA,NA,NA,NA,64,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2017_12_31_10_41_18.csv","2017/12/31 09:41:18 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2738,6.34686,28.8,NA,8.34808,NA,132.39021,NA,NA,NA,NA,60,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2018_01_02_17_45_16.csv","2018/01/02 16:45:16 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2450,5.67545,41.6,NA,8.34284,NA,128.05469,NA,NA,NA,NA,60,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2018_01_04_17_48_47.csv","2018/01/04 16:48:47 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2461,5.92155,146,NA,8.66569,NA,133.44453,NA,NA,NA,NA,64,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2018_01_07_11_29_19.csv","2018/01/07 10:29:19 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2856,6.66514,16,NA,8.40438,NA,133.76602,NA,NA,NA,NA,60,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2018_01_09_17_50_09.csv","2018/01/09 16:50:09 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2503,5.88028,38.4,NA,8.45745,NA,125.51258,NA,NA,NA,NA,60,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2018_01_11_17_35_48.csv","2018/01/11 16:35:48 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2515,6.07441,68.4,NA,8.69844,NA,131.03739,NA,NA,NA,NA,64,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2018_01_14_11_46_53.csv","2018/01/14 10:46:53 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2727,6.46305,238.6,NA,8.53834,NA,131.37931,NA,NA,NA,NA,60,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2018_01_17_17_50_44.csv","2018/01/17 16:50:44 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2468,5.89413,25.6,NA,8.60108,NA,139.93355,NA,NA,NA,NA,60,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2018_01_20_10_46_19.csv","2018/01/20 09:46:19 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3282,7.85347,32.2,NA,8.63018,NA,138.85906,NA,NA,NA,NA,128,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2018_01_21_14_31_46.csv","2018/01/21 13:31:46 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2713,6.67898,16,NA,8.90202,NA,146.09141,NA,NA,NA,NA,64,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2018_01_23_17_45_07.csv","2018/01/23 16:45:07 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3015,7.86269,12.8,NA,9.38829,NA,149.84643,NA,NA,NA,NA,92,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2018_01_25_17_35_35.csv","2018/01/25 16:35:35 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2765,7.0468,35.4,NA,9.17818,NA,149.00434,NA,NA,NA,NA,98,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2018_01_28_10_19_27.csv","2018/01/28 09:19:27 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2913,7.79452,19.2,NA,9.63278,NA,139.50669,NA,NA,NA,NA,100,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2018_01_30_17_59_44.csv","2018/01/30 16:59:44 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2689,6.98632,22.6,NA,9.37761,NA,145.49368,NA,NA,NA,NA,92,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2018_02_01_17_25_48.csv","2018/02/01 16:25:48 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2620,6.97856,35.6,NA,9.59618,NA,143.90985,NA,NA,NA,NA,94,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2018_02_03_10_36_26.csv","2018/02/03 09:36:26 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2897,7.79173,48.4,NA,9.68585,NA,150.47721,NA,NA,NA,NA,100,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2018_02_08_17_54_19.csv","2018/02/08 16:54:19 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2674,7.18095,12.8,NA,9.67131,NA,145.33969,NA,NA,NA,NA,96,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2018_02_11_15_32_21.csv","2018/02/11 14:32:21 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2837,7.75069,25.6,NA,9.83868,NA,146.90691,NA,NA,NA,NA,98,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2018_02_13_17_47_20.csv","2018/02/13 16:47:20 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2896,7.6541,12.8,NA,9.51476,NA,133.76416,NA,NA,NA,NA,100,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2018_02_15_17_59_21.csv","2018/02/15 16:59:21 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2607,7.03257,9.6,NA,9.72618,NA,144.55735,NA,NA,NA,NA,94,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2018_02_18_10_18_51.csv","2018/02/18 09:18:51 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3158,7.77239,19.2,NA,8.86304,NA,125.43255,NA,NA,NA,NA,148,NA
"6a2c6e8d-5671-4011-964c-5c2b8dc80e78","2018_03_04_14_34_49.csv","2018/03/04 13:34:49 UTC",43,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3009,8.43379,12.8,NA,10.09363,NA,152.44116,NA,NA,NA,NA,100,NA
"20fb1f7d-8be0-40bd-b3c7-2fea155857d8","2017_07_20_12_50_00.csv","2017/07/20 02:50:00 UTC",59,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6148,3.97609,773,NA,2.33012,NA,98.24286,NA,NA,NA,NA,NA,NA
"0138f4fb-d24d-4d61-a605-4b227eaa1202","2020_05_01_09_06_53.csv","2020/05/01 07:06:53 UTC",56,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4679,9.11404,51.4,NA,10.16121,NA,135.87934,NA,NA,NA,NA,NA,NA
"20c8c261-c466-4b01-9a60-83862c626a0d","2019_08_31_15_16_38.csv","2019/08/31 13:16:38 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3310,9.8237,388.23337,NA,10.79857,NA,150.21013,NA,NA,NA,NA,NA,NA
"20c8c261-c466-4b01-9a60-83862c626a0d","2019_09_07_11_10_20.csv","2019/09/07 09:10:20 UTC",20,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,778,3.05889,32.0667,NA,14.17246,NA,148.52121,NA,NA,NA,NA,NA,NA
