id,file,date,age,gender,sport,data,X1s_critical_power,X15s_critical_power,X2m_critical_power,X3m_critical_power,X5m_critical_power,X8m_critical_power,X10m_critical_power,X20m_critical_power,X30m_critical_power,X1m_peak_wpk,X5m_peak_wpk,X10m_peak_wpk,X20m_peak_wpk,X30m_peak_wpk,workout_time,total_distance,elevation_gain,total_work,average_speed,average_power,average_hr,average_cad,coggan_np,coggam_variability_index,coggan_if,coggan_tss,X,datetime_utc,calendar_date,activity_sequence,granular_path,granular_status,granular_rows,granular_max_km,target_5_0km_sec,target_5_0km_time,target_10_0km_sec,target_10_0km_time,target_15_0km_sec,target_15_0km_time,target_21_1km_sec,target_21_1km_time,target_42_2km_sec,target_42_2km_time
099c2300-5d3f-4841-b843-977c94ac91ab,2017_12_24_12_15_10.csv,2017/12/24 11:15:10 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,5662.0,17.3001,611.36273,,11.3237,,132.51154,,,,,,,2017-12-24 11:15:10+00:00,2017-12-24,702,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2017_12_24_12_15_10.csv,OK,5502.0,17.3001,1704.0,28:24,3033.8060941828253,50:34,4454.116279069767,01:14:14,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2017_12_25_18_29_14.csv,2017/12/25 17:29:14 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1892.0,6.40062,210.99454,,12.34184,,136.16176,,,,,,,2017-12-25 17:29:14+00:00,2017-12-25,703,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2017_12_25_18_29_14.csv,OK,1867.0,6.39804,1379.0594315245478,22:59,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2017_12_26_11_13_31.csv,2017/12/26 10:13:31 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,5293.0,15.74936,390.4008,,11.06512,,134.66511,,,,,,,2017-12-26 10:13:31+00:00,2017-12-26,704,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2017_12_26_11_13_31.csv,OK,5124.0,15.7485,1620.8688524590164,27:01,3582.1521197007482,59:42,4981.742857142857,01:23:02,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2017_12_27_17_59_24.csv,2017/12/27 16:59:24 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4344.0,14.06163,273.43059,,11.8386,,134.11345,,,,,,,2017-12-27 16:59:24+00:00,2017-12-27,705,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2017_12_27_17_59_24.csv,OK,4306.0,14.0616,1577.6599423631126,26:18,3002.66966966967,50:03,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2017_12_31_15_11_24.csv,2017/12/31 14:11:24 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,5481.0,16.5239,639.59731,,11.20476,,132.15088,,,,,,,2017-12-31 14:11:24+00:00,2017-12-31,706,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2017_12_31_15_11_24.csv,OK,5375.0,16.5227,1542.233082706767,25:42,3017.90099009901,50:18,4487.35,01:14:47,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_01_02_16_08_41.csv,2018/01/02 15:08:41 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,5438.0,15.33072,221.94688,,10.93966,,132.53583,,,,,,,2018-01-02 15:08:41+00:00,2018-01-02,707,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_01_02_16_08_41.csv,OK,5108.0,15.3298,1740.1771561771561,29:00,3086.436997319035,51:26,4538.242424242424,01:15:38,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_01_03_19_17_27.csv,2018/01/03 18:17:27 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4279.0,13.48301,269.71147,,11.7187,,123.37954,,,,,,,2018-01-03 18:17:27+00:00,2018-01-03,708,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_01_03_19_17_27.csv,OK,4159.0,13.4822,1474.1388101983002,24:34,2879.4179894179897,47:59,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_01_08_19_32_07.csv,2018/01/08 18:32:07 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2721.0,5.94217,161.0,,8.1617,,111.24109,,,,,,,2018-01-08 18:32:07+00:00,2018-01-08,709,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_01_08_19_32_07.csv,OK,2721.0,5.94206,2300.6151515151514,38:21,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_01_09_17_30_19.csv,2018/01/09 16:30:19 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2563.0,6.10761,150.6,,8.62928,,116.6867,,,,,,,2018-01-09 16:30:19+00:00,2018-01-09,710,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_01_09_17_30_19.csv,OK,2563.0,6.10761,2104.250447227191,35:04,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_01_09_18_16_57.csv,2018/01/09 17:16:57 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3157.0,9.94039,194.4,,11.51026,,138.49651,,,,,,,2018-01-09 17:16:57+00:00,2018-01-09,711,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_01_09_18_16_57.csv,OK,3157.0,9.93955,1427.8631984585743,23:48,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_01_11_17_41_31.csv,2018/01/11 16:41:31 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,5883.0,17.152,349.6,,10.52449,,136.70899,,,,,,,2018-01-11 16:41:31+00:00,2018-01-11,712,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_01_11_17_41_31.csv,OK,5883.0,17.152,1893.427397260274,31:33,3253.6067415730336,54:14,4592.0,01:16:32,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_01_12_17_58_13.csv,2018/01/12 16:58:13 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,5786.0,16.56645,304.8,,10.52767,,125.75717,,,,,,,2018-01-12 16:58:13+00:00,2018-01-12,713,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_01_12_17_58_13.csv,OK,5786.0,16.5647,2000.5850746268657,33:21,3404.3002915451893,56:44,4788.705882352941,01:19:49,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_01_14_16_45_15.csv,2018/01/14 15:45:15 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4729.0,14.0189,704.2,,10.92855,,126.08568,,,,,,,2018-01-14 15:45:15+00:00,2018-01-14,714,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_01_14_16_45_15.csv,OK,4729.0,14.0176,1537.4986522911051,25:37,3002.4878706199465,50:02,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_01_16_17_46_06.csv,2018/01/16 16:46:06 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1699.0,5.27883,158.2,,11.18528,,123.76045,,,,,,,2018-01-16 16:46:06+00:00,2018-01-16,715,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_01_16_17_46_06.csv,OK,1699.0,5.2772,1493.703125,24:54,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_01_16_18_17_35.csv,2018/01/16 17:17:35 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2651.0,8.86936,178.8,,12.05349,,145.35609,,,,,,,2018-01-16 17:17:35+00:00,2018-01-16,716,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_01_16_18_17_35.csv,OK,2651.0,8.86936,1298.4315196998125,21:38,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_01_18_17_44_17.csv,2018/01/18 16:44:17 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,6215.0,21.0148,356.2,,12.30135,,133.70097,,,,,,,2018-01-18 16:44:17+00:00,2018-01-18,717,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_01_18_17_44_17.csv,OK,6215.0,21.0148,1651.438961038961,27:31,2977.7704081632655,49:38,4322.333333333334,01:12:02,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_01_21_15_10_23.csv,2018/01/21 14:10:23 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,6035.0,15.90974,666.2,,9.69285,,123.04408,,,,,,,2018-01-21 14:10:23+00:00,2018-01-21,718,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_01_21_15_10_23.csv,OK,6035.0,15.9084,1819.2923076923075,30:19,3136.0,52:16,5653.483870967742,01:34:13,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_01_22_18_35_41.csv,2018/01/22 17:35:41 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3643.0,13.07752,155.8,,12.92316,,119.98133,,,,,,,2018-01-22 17:35:41+00:00,2018-01-22,719,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_01_22_18_35_41.csv,OK,3643.0,13.0739,1381.5054644808743,23:02,2774.5508982035926,46:15,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_01_22_19_38_47.csv,2018/01/22 18:38:47 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,107.0,0.00814,,,0.6512,,83.14953,,,,,,,2018-01-22 18:38:47+00:00,2018-01-22,720,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_01_22_19_38_47.csv,OK,107.0,0.00814,,,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_01_23_17_49_25.csv,2018/01/23 16:49:25 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4333.0,14.9789,239.2,,12.45934,,132.78791,,,,,,,2018-01-23 16:49:25+00:00,2018-01-23,721,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_01_23_17_49_25.csv,OK,4333.0,14.9789,1495.8107416879795,24:56,2827.0,47:07,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_01_26_18_20_26.csv,2018/01/26 17:20:26 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1815.0,5.37101,203.0,,11.3339,,122.58324,,,,,,,2018-01-26 17:20:26+00:00,2018-01-26,722,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_01_26_18_20_26.csv,OK,1790.0,5.36946,1524.595394736842,25:25,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_01_26_18_54_42.csv,2018/01/26 17:54:42 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3381.0,9.06883,158.8,,9.8783,,127.10736,,,,,,,2018-01-26 17:54:42+00:00,2018-01-26,723,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_01_26_18_54_42.csv,OK,3381.0,9.0688,1647.0,27:27,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_01_30_17_49_04.csv,2018/01/30 16:49:04 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,6008.0,14.0586,374.6,,8.82955,,119.94606,,,,,,,2018-01-30 16:49:04+00:00,2018-01-30,724,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_01_30_17_49_04.csv,OK,6008.0,14.0586,1520.5031847133757,25:21,4068.921875,01:07:49,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_02_04_11_14_33.csv,2018/02/04 10:14:33 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,5680.0,19.22494,520.2,,12.18696,,138.81426,,,,,,,2018-02-04 10:14:33+00:00,2018-02-04,725,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_02_04_11_14_33.csv,OK,5680.0,19.2232,1483.6580188679245,24:44,2894.685039370079,48:15,4242.058823529412,01:10:42,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_02_06_17_48_16.csv,2018/02/06 16:48:16 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1946.0,5.23742,222.2,,9.69395,,108.40525,,,,,,,2018-02-06 16:48:16+00:00,2018-02-06,726,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_02_06_17_48_16.csv,OK,1946.0,5.23594,1505.8728323699422,25:06,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_02_06_18_21_37.csv,2018/02/06 17:21:37 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3433.0,11.4366,254.0,,12.01394,,116.47131,,,,,,,2018-02-06 17:21:37+00:00,2018-02-06,727,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_02_06_18_21_37.csv,OK,3433.0,11.4366,1372.4037735849056,22:52,2916.078498293515,48:36,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_02_08_20_02_34.csv,2018/02/08 19:02:34 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,5808.0,16.5206,435.4,,10.44139,,126.75689,,,,,,,2018-02-08 19:02:34+00:00,2018-02-08,728,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_02_08_20_02_34.csv,OK,5808.0,16.5206,1841.9389534883721,30:42,3342.732441471572,55:43,4830.151515151515,01:20:30,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_02_09_13_33_08.csv,2018/02/09 12:33:08 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,5052.0,12.35112,361.4,,9.29626,,108.90363,,,,,,,2018-02-09 12:33:08+00:00,2018-02-09,729,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_02_09_13_33_08.csv,OK,5052.0,12.3483,1733.7313432835822,28:54,3361.243379571248,56:01,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_02_11_20_07_39.csv,2018/02/11 19:07:39 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2360.0,5.82506,183.0,,9.24205,,114.02801,,,,,,,2018-02-11 19:07:39+00:00,2018-02-11,730,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_02_11_20_07_39.csv,OK,2285.0,5.82263,1527.5827586206897,25:28,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_02_12_12_49_17.csv,2018/02/12 11:49:17 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1452.0,4.47867,182.4,,11.11179,,122.22658,,,,,,,2018-02-12 11:49:17+00:00,2018-02-12,731,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_02_12_12_49_17.csv,OK,1452.0,4.47853,,,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_02_13_17_48_06.csv,2018/02/13 16:48:06 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,5258.0,16.31177,353.0,,11.17244,,134.78376,,,,,,,2018-02-13 16:48:06+00:00,2018-02-13,732,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_02_13_17_48_06.csv,OK,5258.0,16.3098,1851.6124661246613,30:52,3303.8575498575497,55:04,4808.25,01:20:08,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_02_14_15_51_29.csv,2018/02/14 14:51:29 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1321.0,4.33103,150.2,,11.80295,,120.54126,,,,,,,2018-02-14 14:51:29+00:00,2018-02-14,733,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_02_14_15_51_29.csv,OK,1321.0,4.32975,,,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_02_15_17_55_38.csv,2018/02/15 16:55:38 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1483.0,4.13976,94.2,,11.7163,,126.15611,,,,,,,2018-02-15 16:55:38+00:00,2018-02-15,734,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_02_15_17_55_38.csv,OK,1294.0,4.13975,,,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_02_15_18_21_26.csv,2018/02/15 17:21:26 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,5583.0,15.46196,549.4,,11.34129,,149.73567,,,,,,,2018-02-15 17:21:26+00:00,2018-02-15,735,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_02_15_18_21_26.csv,OK,5058.0,15.4615,1857.3605015673982,30:57,3232.666666666666,53:53,5251.27027027027,01:27:31,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_02_19_14_29_50.csv,2018/02/19 13:29:50 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,5671.0,18.4838,623.8,,11.86126,,121.89314,,,,,,,2018-02-19 13:29:50+00:00,2018-02-19,736,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_02_19_14_29_50.csv,OK,5638.0,18.4821,1441.5340659340661,24:02,2813.527559055118,46:54,4240.923076923077,01:10:41,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_02_20_14_23_26.csv,2018/02/20 13:23:26 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4047.0,11.36615,608.6,,10.11824,,118.80516,,,,,,,2018-02-20 13:23:26+00:00,2018-02-20,737,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_02_20_14_23_26.csv,OK,4047.0,11.3648,1460.1842900302115,24:20,2864.5640326975476,47:45,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_02_22_17_39_53.csv,2018/02/22 16:39:53 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3237.0,8.29481,255.0,,9.69523,,142.95304,,,,,,,2018-02-22 16:39:53+00:00,2018-02-22,738,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_02_22_17_39_53.csv,OK,3237.0,8.2928,2140.606707317073,35:41,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_02_23_15_13_32.csv,2018/02/23 14:13:32 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,603.0,1.78689,61.4,,10.68571,,146.49088,,,,,,,2018-02-23 14:13:32+00:00,2018-02-23,739,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_02_23_15_13_32.csv,OK,603.0,1.78687,,,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_02_23_15_23_57.csv,2018/02/23 14:23:57 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2843.0,7.80182,191.0,,10.24682,,153.81059,,,,,,,2018-02-23 14:23:57+00:00,2018-02-23,740,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_02_23_15_23_57.csv,OK,2843.0,7.80179,1587.605749486653,26:28,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_02_24_13_06_25.csv,2018/02/24 12:06:25 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1487.0,3.83991,142.6,,9.31515,,122.81708,,,,,,,2018-02-24 12:06:25+00:00,2018-02-24,741,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_02_24_13_06_25.csv,OK,1487.0,3.83991,,,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_02_28_12_27_00.csv,2018/02/28 11:27:00 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4966.0,14.8436,533.0,,10.77358,,146.74627,,,,,,,2018-02-28 11:27:00+00:00,2018-02-28,742,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_02_28_12_27_00.csv,OK,4966.0,14.8436,1942.9097222222222,32:23,3395.2288557213933,56:35,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_03_01_14_03_10.csv,2018/03/01 13:03:10 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,6236.0,17.30709,675.8,,10.34804,,127.4355,,,,,,,2018-03-01 13:03:10+00:00,2018-03-01,743,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_03_01_14_03_10.csv,OK,6124.0,17.3056,1995.2078651685395,33:15,3419.228971962617,56:59,4867.483870967742,01:21:07,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_03_02_17_55_14.csv,2018/03/02 16:55:14 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4503.0,11.0818,344.0,,9.44919,,153.6406,,,,,,,2018-03-02 16:55:14+00:00,2018-03-02,744,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_03_02_17_55_14.csv,OK,4438.0,11.0818,2311.964285714286,38:32,3927.21768707483,01:05:27,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_03_04_09_10_58.csv,2018/03/04 08:10:58 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,787.0,1.8202,35.8,,8.41172,,132.51334,,,,,,,2018-03-04 08:10:58+00:00,2018-03-04,745,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_03_04_09_10_58.csv,OK,787.0,1.81815,,,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_03_04_09_32_08.csv,2018/03/04 08:32:08 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,5166.0,21.09591,305.4,,14.70098,,159.7892,,,,,,,2018-03-04 08:32:08+00:00,2018-03-04,746,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_03_04_09_32_08.csv,OK,5166.0,21.0945,1236.8208955223881,20:37,2464.80198019802,41:05,3716.8863636363635,01:01:57,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_03_05_17_16_03.csv,2018/03/05 16:16:03 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2305.0,5.67334,198.2,,8.86075,,124.9115,,,,,,,2018-03-05 16:16:03+00:00,2018-03-05,747,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_03_05_17_16_03.csv,OK,2305.0,5.67325,1856.8836363636362,30:57,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_03_06_12_54_12.csv,2018/03/06 11:54:12 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1561.0,4.84451,134.2,,11.33956,,136.29789,,,,,,,2018-03-06 11:54:12+00:00,2018-03-06,748,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_03_06_12_54_12.csv,OK,1561.0,4.84311,,,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_03_07_15_06_23.csv,2018/03/07 14:06:23 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,387.0,0.99308,14.8,,9.3101,,126.21189,,,,,,,2018-03-07 14:06:23+00:00,2018-03-07,749,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_03_07_15_06_23.csv,OK,387.0,0.99108,,,,,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_03_07_15_13_15.csv,2018/03/07 14:13:15 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,5288.0,13.8428,396.2,,11.47986,,125.07453,,,,,,,2018-03-07 14:13:15+00:00,2018-03-07,750,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_03_07_15_13_15.csv,OK,4354.0,13.8414,2011.921875,33:32,3838.860724233983,01:03:59,,,,,,
099c2300-5d3f-4841-b843-977c94ac91ab,2018_03_08_14_31_32.csv,2018/03/08 13:31:32 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2642.0,6.888,303.4,,11.40608,,157.48438,,,,,,,2018-03-08 13:31:32+00:00,2018-03-08,751,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\099c2300-5d3f-4841-b843-977c94ac91ab\2018_03_08_14_31_32.csv,OK,2177.0,6.88664,2013.8281622911693,33:34,,,,,,,,
