id,file,date,age,gender,sport,data,X1s_critical_power,X15s_critical_power,X2m_critical_power,X3m_critical_power,X5m_critical_power,X8m_critical_power,X10m_critical_power,X20m_critical_power,X30m_critical_power,X1m_peak_wpk,X5m_peak_wpk,X10m_peak_wpk,X20m_peak_wpk,X30m_peak_wpk,workout_time,total_distance,elevation_gain,total_work,average_speed,average_power,average_hr,average_cad,coggan_np,coggam_variability_index,coggan_if,coggan_tss,X,datetime_utc,calendar_date,activity_sequence,granular_path,granular_status,granular_rows,granular_max_km,target_5_0km_sec,target_5_0km_time,target_10_0km_sec,target_10_0km_time,target_15_0km_sec,target_15_0km_time,target_21_1km_sec,target_21_1km_time,target_42_2km_sec,target_42_2km_time
224f2665-930a-4a1f-8fc0-430fc016c24d,2016_09_22_10_40_16.csv,2016/09/22 08:40:16 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2260.0,6.63069,15.4627,,10.58089,,151.88385,78.5,,,,,,2016-09-22 08:40:16+00:00,2016-09-22,80,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\224f2665-930a-4a1f-8fc0-430fc016c24d\2016_09_22_10_40_16.csv,MISSING_FILE,,,,,,,,,,,,
224f2665-930a-4a1f-8fc0-430fc016c24d,2016_10_04_07_35_10.csv,2016/10/04 05:35:10 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2635.0,8.37763,15.2572,,11.45006,,155.0852,81.35806,,,,,,2016-10-04 05:35:10+00:00,2016-10-04,81,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\224f2665-930a-4a1f-8fc0-430fc016c24d\2016_10_04_07_35_10.csv,MISSING_FILE,,,,,,,,,,,,
224f2665-930a-4a1f-8fc0-430fc016c24d,2016_10_08_11_19_45.csv,2016/10/08 09:19:45 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3881.0,11.39643,15.4214,,10.57128,,157.13077,79.21489,,,,,,2016-10-08 09:19:45+00:00,2016-10-08,82,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\224f2665-930a-4a1f-8fc0-430fc016c24d\2016_10_08_11_19_45.csv,MISSING_FILE,,,,,,,,,,,,
224f2665-930a-4a1f-8fc0-430fc016c24d,2016_10_11_11_46_43.csv,2016/10/11 09:46:43 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2705.0,8.11882,15.1571,,10.80508,,153.56599,81.11072,,,,,,2016-10-11 09:46:43+00:00,2016-10-11,83,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\224f2665-930a-4a1f-8fc0-430fc016c24d\2016_10_11_11_46_43.csv,MISSING_FILE,,,,,,,,,,,,
224f2665-930a-4a1f-8fc0-430fc016c24d,2016_10_17_11_58_02.csv,2016/10/17 09:58:02 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2572.0,7.69314,12.075,,10.76801,,156.35925,79.7881,,,,,,2016-10-17 09:58:02+00:00,2016-10-17,84,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\224f2665-930a-4a1f-8fc0-430fc016c24d\2016_10_17_11_58_02.csv,MISSING_FILE,,,,,,,,,,,,
224f2665-930a-4a1f-8fc0-430fc016c24d,2017_05_05_14_23_54.csv,2017/05/05 12:23:54 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4624.0,13.21538,21.4425,,10.28879,,150.01849,,,,,,,2017-05-05 12:23:54+00:00,2017-05-05,85,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\224f2665-930a-4a1f-8fc0-430fc016c24d\2017_05_05_14_23_54.csv,MISSING_FILE,,,,,,,,,,,,
224f2665-930a-4a1f-8fc0-430fc016c24d,2017_05_08_16_14_00.csv,2017/05/08 14:14:00 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3608.0,10.1784,15.269,,10.15583,,145.08841,,,,,,,2017-05-08 14:14:00+00:00,2017-05-08,86,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\224f2665-930a-4a1f-8fc0-430fc016c24d\2017_05_08_16_14_00.csv,MISSING_FILE,,,,,,,,,,,,
224f2665-930a-4a1f-8fc0-430fc016c24d,2017_05_10_12_29_36.csv,2017/05/10 10:29:36 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4761.0,13.3996,30.5993,,10.13202,,151.25142,,,,,,,2017-05-10 10:29:36+00:00,2017-05-10,87,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\224f2665-930a-4a1f-8fc0-430fc016c24d\2017_05_10_12_29_36.csv,MISSING_FILE,,,,,,,,,,,,
224f2665-930a-4a1f-8fc0-430fc016c24d,2017_09_27_15_04_20.csv,2017/09/27 13:04:20 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1679.0,4.50842,12.8,,9.68975,,150.04586,,,,,,,2017-09-27 13:04:20+00:00,2017-09-27,88,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\224f2665-930a-4a1f-8fc0-430fc016c24d\2017_09_27_15_04_20.csv,MISSING_FILE,,,,,,,,,,,,
224f2665-930a-4a1f-8fc0-430fc016c24d,2017_10_01_12_22_44.csv,2017/10/01 10:22:44 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2108.0,5.78932,19.2,,9.88688,,147.8463,,,,,,,2017-10-01 10:22:44+00:00,2017-10-01,89,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\224f2665-930a-4a1f-8fc0-430fc016c24d\2017_10_01_12_22_44.csv,MISSING_FILE,,,,,,,,,,,,
224f2665-930a-4a1f-8fc0-430fc016c24d,2017_10_17_17_01_49.csv,2017/10/17 15:01:49 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2060.0,5.77991,16.0,,10.12538,,151.89515,,,,,,,2017-10-17 15:01:49+00:00,2017-10-17,90,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\224f2665-930a-4a1f-8fc0-430fc016c24d\2017_10_17_17_01_49.csv,MISSING_FILE,,,,,,,,,,,,
224f2665-930a-4a1f-8fc0-430fc016c24d,2017_10_31_07_00_54.csv,2017/10/31 06:00:54 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1666.0,4.76331,12.8,,10.29286,,160.0114,,,,,,,2017-10-31 06:00:54+00:00,2017-10-31,91,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\224f2665-930a-4a1f-8fc0-430fc016c24d\2017_10_31_07_00_54.csv,MISSING_FILE,,,,,,,,,,,,
224f2665-930a-4a1f-8fc0-430fc016c24d,2017_11_04_15_22_02.csv,2017/11/04 14:22:02 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2352.0,6.60739,13.0,,10.11335,,160.73767,,,,,,,2017-11-04 14:22:02+00:00,2017-11-04,92,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\224f2665-930a-4a1f-8fc0-430fc016c24d\2017_11_04_15_22_02.csv,MISSING_FILE,,,,,,,,,,,,
224f2665-930a-4a1f-8fc0-430fc016c24d,2017_11_06_15_31_15.csv,2017/11/06 14:31:15 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2269.0,6.61124,16.0,,10.48941,,156.79286,,,,,,,2017-11-06 14:31:15+00:00,2017-11-06,93,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\224f2665-930a-4a1f-8fc0-430fc016c24d\2017_11_06_15_31_15.csv,MISSING_FILE,,,,,,,,,,,,
224f2665-930a-4a1f-8fc0-430fc016c24d,2017_11_08_15_01_01.csv,2017/11/08 14:01:01 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2207.0,6.6309,16.0,,10.81615,,159.47667,,,,,,,2017-11-08 14:01:01+00:00,2017-11-08,94,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\224f2665-930a-4a1f-8fc0-430fc016c24d\2017_11_08_15_01_01.csv,MISSING_FILE,,,,,,,,,,,,
224f2665-930a-4a1f-8fc0-430fc016c24d,2017_11_11_12_29_26.csv,2017/11/11 11:29:26 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2281.0,6.59407,12.8,,10.40712,,155.1552,,,,,,,2017-11-11 11:29:26+00:00,2017-11-11,95,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\224f2665-930a-4a1f-8fc0-430fc016c24d\2017_11_11_12_29_26.csv,MISSING_FILE,,,,,,,,,,,,
224f2665-930a-4a1f-8fc0-430fc016c24d,2017_11_22_15_41_26.csv,2017/11/22 14:41:26 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2325.0,6.62499,16.0,,10.25806,,165.15742,,,,,,,2017-11-22 14:41:26+00:00,2017-11-22,96,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\224f2665-930a-4a1f-8fc0-430fc016c24d\2017_11_22_15_41_26.csv,MISSING_FILE,,,,,,,,,,,,
224f2665-930a-4a1f-8fc0-430fc016c24d,2017_12_16_13_45_41.csv,2017/12/16 12:45:41 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2363.0,6.63255,16.2,,10.1046,,150.84892,,,,,,,2017-12-16 12:45:41+00:00,2017-12-16,97,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\224f2665-930a-4a1f-8fc0-430fc016c24d\2017_12_16_13_45_41.csv,MISSING_FILE,,,,,,,,,,,,
224f2665-930a-4a1f-8fc0-430fc016c24d,2017_12_30_15_28_02.csv,2017/12/30 14:28:02 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2301.0,6.56937,13.0,,10.27803,,154.20817,,,,,,,2017-12-30 14:28:02+00:00,2017-12-30,98,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\224f2665-930a-4a1f-8fc0-430fc016c24d\2017_12_30_15_28_02.csv,MISSING_FILE,,,,,,,,,,,,
224f2665-930a-4a1f-8fc0-430fc016c24d,2018_01_02_15_14_11.csv,2018/01/02 14:14:11 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3569.0,10.16872,32.0,,10.25704,,152.66489,,,,,,,2018-01-02 14:14:11+00:00,2018-01-02,99,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\224f2665-930a-4a1f-8fc0-430fc016c24d\2018_01_02_15_14_11.csv,MISSING_FILE,,,,,,,,,,,,
224f2665-930a-4a1f-8fc0-430fc016c24d,2018_01_05_15_32_46.csv,2018/01/05 14:32:46 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2307.0,6.56292,12.8,,10.26347,,152.88773,,,,,,,2018-01-05 14:32:46+00:00,2018-01-05,100,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\224f2665-930a-4a1f-8fc0-430fc016c24d\2018_01_05_15_32_46.csv,MISSING_FILE,,,,,,,,,,,,
224f2665-930a-4a1f-8fc0-430fc016c24d,2018_01_07_13_27_21.csv,2018/01/07 12:27:21 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2306.0,6.6627,19.2,,10.415,,146.90156,,,,,,,2018-01-07 12:27:21+00:00,2018-01-07,101,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\224f2665-930a-4a1f-8fc0-430fc016c24d\2018_01_07_13_27_21.csv,MISSING_FILE,,,,,,,,,,,,
224f2665-930a-4a1f-8fc0-430fc016c24d,2018_01_09_15_43_32.csv,2018/01/09 14:43:32 UTC,48,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2688.0,7.59061,16.0,,10.166,,153.08817,,,,,,,2018-01-09 14:43:32+00:00,2018-01-09,102,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\224f2665-930a-4a1f-8fc0-430fc016c24d\2018_01_09_15_43_32.csv,MISSING_FILE,,,,,,,,,,,,
23492c76-0536-43bd-9093-f29f9663dda1,nan,2017/08/01 00:00:14 UTC,42,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3439.0,7.1041,,,7.55979,,132.09087,,,,,,,2017-08-01 00:00:14+00:00,2017-08-01,10,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\23492c76-0536-43bd-9093-f29f9663dda1\nan,MISSING_FILE,,,,,,,,,,,,
28ae8a1b-3fc6-43ec-96e6-8b93db292817,nan,2019/10/01 01:22:36 UTC,39,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3282.0,10.01117,24.4,,11.18914,,147.07327,,,,,,,2019-10-01 01:22:36+00:00,2019-10-01,14,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\28ae8a1b-3fc6-43ec-96e6-8b93db292817\nan,MISSING_FILE,,,,,,,,,,,,
37f073aa-c891-40b7-a7d1-c06c5329e564,nan,2017/02/28 17:46:25 UTC,47,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1531.0,5.29757,89.4,,12.46487,,169.02878,,,,,,,2017-02-28 17:46:25+00:00,2017-02-28,14,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\37f073aa-c891-40b7-a7d1-c06c5329e564\nan,MISSING_FILE,,,,,,,,,,,,
3b6d27f9-36b0-48a0-915d-1e11022996ce,2019_05_20_21_11_59.csv,2019/05/20 12:11:59 UTC,36,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2959.0,10.0173,142.5084,,12.19556,,160.13569,,,,,,,2019-05-20 12:11:59+00:00,2019-05-20,1,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3b6d27f9-36b0-48a0-915d-1e11022996ce\2019_05_20_21_11_59.csv,MISSING_FILE,,,,,,,,,,,,
3b6d27f9-36b0-48a0-915d-1e11022996ce,2019_05_22_21_16_31.csv,2019/05/22 12:16:31 UTC,36,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1732.0,5.0481,61.7917,,10.49865,,149.05398,,,,,,,2019-05-22 12:16:31+00:00,2019-05-22,2,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3b6d27f9-36b0-48a0-915d-1e11022996ce\2019_05_22_21_16_31.csv,MISSING_FILE,,,,,,,,,,,,
3b6d27f9-36b0-48a0-915d-1e11022996ce,2019_05_28_21_36_03.csv,2019/05/28 12:36:03 UTC,36,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1486.0,5.0384,67.8998,,12.2143,,160.51009,,,,,,,2019-05-28 12:36:03+00:00,2019-05-28,3,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3b6d27f9-36b0-48a0-915d-1e11022996ce\2019_05_28_21_36_03.csv,MISSING_FILE,,,,,,,,,,,,
3b6d27f9-36b0-48a0-915d-1e11022996ce,2019_05_29_20_51_00.csv,2019/05/29 11:51:00 UTC,36,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3632.0,10.144,165.5128,,10.05739,,144.0296,,,,,,,2019-05-29 11:51:00+00:00,2019-05-29,4,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3b6d27f9-36b0-48a0-915d-1e11022996ce\2019_05_29_20_51_00.csv,MISSING_FILE,,,,,,,,,,,,
3b6d27f9-36b0-48a0-915d-1e11022996ce,2019_05_30_20_29_00.csv,2019/05/30 11:29:00 UTC,36,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4313.0,11.6107,188.6481,,9.69353,,141.1441,,,,,,,2019-05-30 11:29:00+00:00,2019-05-30,5,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3b6d27f9-36b0-48a0-915d-1e11022996ce\2019_05_30_20_29_00.csv,MISSING_FILE,,,,,,,,,,,,
3b6d27f9-36b0-48a0-915d-1e11022996ce,2019_06_02_20_16_33.csv,2019/06/02 11:16:33 UTC,36,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2591.0,10.0031,118.2881,,13.90392,,171.49498,,,,,,,2019-06-02 11:16:33+00:00,2019-06-02,6,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3b6d27f9-36b0-48a0-915d-1e11022996ce\2019_06_02_20_16_33.csv,MISSING_FILE,,,,,,,,,,,,
3b6d27f9-36b0-48a0-915d-1e11022996ce,2019_06_07_21_16_30.csv,2019/06/07 12:16:30 UTC,36,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2767.0,10.0282,173.0237,,13.12305,,160.44471,,,,,,,2019-06-07 12:16:30+00:00,2019-06-07,7,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3b6d27f9-36b0-48a0-915d-1e11022996ce\2019_06_07_21_16_30.csv,MISSING_FILE,,,,,,,,,,,,
3c762b38-536d-43e7-8110-ed33f7b085fb,2015_05_18_06_02_20.csv,2015/05/18 12:02:20 UTC,-66,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1524.0,3.772,21.999,,8.91024,,140.47605,,,,,,,2015-05-18 12:02:20+00:00,2015-05-18,1,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3c762b38-536d-43e7-8110-ed33f7b085fb\2015_05_18_06_02_20.csv,MISSING_FILE,,,,,,,,,,,,
3c762b38-536d-43e7-8110-ed33f7b085fb,2015_06_05_06_56_23.csv,2015/06/05 12:56:23 UTC,-66,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,549.0,2.2148,,,14.52328,,182.00091,,,,,,,2015-06-05 12:56:23+00:00,2015-06-05,2,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3c762b38-536d-43e7-8110-ed33f7b085fb\2015_06_05_06_56_23.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2015_12_06_09_07_57.csv,2015/12/06 08:07:57 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3634.0,12.30154,785.434,,12.18644,,170.74092,,,,,,,2015-12-06 08:07:57+00:00,2015-12-06,1,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2015_12_06_09_07_57.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2015_12_12_08_29_39.csv,2015/12/12 07:29:39 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3660.0,12.36779,123.419,,12.16504,,164.21844,,,,,,,2015-12-12 07:29:39+00:00,2015-12-12,2,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2015_12_12_08_29_39.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2015_12_13_11_26_18.csv,2015/12/13 10:26:18 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1646.0,5.31305,39.9,,11.62027,,152.79101,,,,,,,2015-12-13 10:26:18+00:00,2015-12-13,3,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2015_12_13_11_26_18.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2015_12_13_11_58_18.csv,2015/12/13 10:58:18 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1315.0,4.14832,36.689,,11.35662,,161.85932,,,,,,,2015-12-13 10:58:18+00:00,2015-12-13,4,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2015_12_13_11_58_18.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2015_12_20_10_31_21.csv,2015/12/20 09:31:21 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1854.0,5.62145,42.829,,10.91544,,159.06149,,,,,,,2015-12-20 09:31:21+00:00,2015-12-20,5,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2015_12_20_10_31_21.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2015_12_20_11_44_44.csv,2015/12/20 10:44:44 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,358.0,1.21598,12.276,,12.22769,,154.64246,,,,,,,2015-12-20 10:44:44+00:00,2015-12-20,6,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2015_12_20_11_44_44.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2015_12_20_12_18_29.csv,2015/12/20 11:18:29 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1044.0,2.23212,30.65,,10.97764,,163.8588,,,,,,,2015-12-20 11:18:29+00:00,2015-12-20,7,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2015_12_20_12_18_29.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2015_12_24_15_07_54.csv,2015/12/24 14:07:54 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1303.0,4.21839,43.2,,11.65479,,158.06216,,,,,,,2015-12-24 14:07:54+00:00,2015-12-24,8,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2015_12_24_15_07_54.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2015_12_24_15_30_39.csv,2015/12/24 14:30:39 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1443.0,4.0979,40.057,,10.23054,,161.8018,,,,,,,2015-12-24 14:30:39+00:00,2015-12-24,9,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2015_12_24_15_30_39.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2015_12_25_11_34_38.csv,2015/12/25 10:34:38 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2275.0,6.59676,43.0,,10.44801,,155.77231,,,,,,,2015-12-25 10:34:38+00:00,2015-12-25,10,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2015_12_25_11_34_38.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2015_12_25_12_38_36.csv,2015/12/25 11:38:36 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1314.0,3.63518,42.962,,9.9594,,159.33447,,,,,,,2015-12-25 11:38:36+00:00,2015-12-25,11,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2015_12_25_12_38_36.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2015_12_29_10_00_16.csv,2015/12/29 09:00:16 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1969.0,6.53477,105.7448,,11.94778,,158.41061,,,,,,,2015-12-29 09:00:16+00:00,2015-12-29,12,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2015_12_29_10_00_16.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2016_01_03_10_31_34.csv,2016/01/03 09:31:34 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3701.0,12.29496,123.802,,12.34985,,163.8457,,,,,,,2016-01-03 09:31:34+00:00,2016-01-03,13,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2016_01_03_10_31_34.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2016_01_06_10_41_47.csv,2016/01/06 09:41:47 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3535.0,12.4052,122.909,,12.6333,,164.2256,,,,,,,2016-01-06 09:41:47+00:00,2016-01-06,14,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2016_01_06_10_41_47.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2016_01_10_09_34_31.csv,2016/01/10 08:34:31 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3648.0,12.43435,123.419,,12.27074,,165.11335,,,,,,,2016-01-10 08:34:31+00:00,2016-01-10,15,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2016_01_10_09_34_31.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2016_01_12_20_50_40.csv,2016/01/12 19:50:40 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2160.0,7.67521,90.167,,12.79202,,163.2625,,,,,,,2016-01-12 19:50:40+00:00,2016-01-12,16,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2016_01_12_20_50_40.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2016_01_17_09_36_15.csv,2016/01/17 08:36:15 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3579.0,12.39058,123.433,,12.46329,,164.1154,,,,,,,2016-01-17 08:36:15+00:00,2016-01-17,17,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2016_01_17_09_36_15.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2016_01_18_20_42_35.csv,2016/01/18 19:42:35 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2343.0,8.05813,80.554,,12.38124,,161.96308,,,,,,,2016-01-18 19:42:35+00:00,2016-01-18,18,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2016_01_18_20_42_35.csv,MISSING_FILE,,,,,,,,,,,,
3d41e5c7-7d29-4a8e-a350-0b1f41a971b1,2016_01_30_07_06_57.csv,2016/01/30 06:06:57 UTC,51,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4301.0,12.5107,811.781,,10.47163,,182.73634,,,,,,,2016-01-30 06:06:57+00:00,2016-01-30,19,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\3d41e5c7-7d29-4a8e-a350-0b1f41a971b1\2016_01_30_07_06_57.csv,MISSING_FILE,,,,,,,,,,,,
